1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
17:39|ذلك ممآ أوحىٓ إليك ربك من ٱلحكمة ۗ ولا تجعل مع ٱلله إلها ءاخر فتلقى فى جهنم ملومۭا مدحورا
17:40|أفأصفىكم ربكم بٱلبنين وٱتخذ من ٱلملٓئكة إنثا ۚ إنكم لتقولون قولا عظيمۭا
17:41|ولقد صرفنا فى هذا ٱلقرءان ليذكروا۟ وما يزيدهم إلا نفورۭا
17:42|قل لو كان معهۥٓ ءالهةۭ كما يقولون إذۭا لٱبتغوا۟ إلى ذى ٱلعرش سبيلۭا
17:43|سبحنهۥ وتعلى عما يقولون علوۭا كبيرۭا
17:44|تسبح له ٱلسموت ٱلسبع وٱلأرض ومن فيهن ۚ وإن من شىء إلا يسبح بحمدهۦ ولكن لا تفقهون تسبيحهم ۗ إنهۥ كان حليما غفورۭا
17:45|وإذا قرأت ٱلقرءان جعلنا بينك وبين ٱلذين لا يؤمنون بٱلءاخرة حجابۭا مستورۭا
17:46|وجعلنا على قلوبهم أكنة أن يفقهوه وفىٓ ءاذانهم وقرۭا ۚ وإذا ذكرت ربك فى ٱلقرءان وحدهۥ ولوا۟ علىٓ أدبرهم نفورۭا
17:47|نحن أعلم بما يستمعون بهۦٓ إذ يستمعون إليك وإذ هم نجوىٓ إذ يقول ٱلظلمون إن تتبعون إلا رجلۭا مسحورا
17:48|ٱنظر كيف ضربوا۟ لك ٱلأمثال فضلوا۟ فلا يستطيعون سبيلۭا
17:49|وقالوٓا۟ أءذا كنا عظمۭا ورفتا أءنا لمبعوثون خلقۭا جديدۭا
17:50|۞ قل كونوا۟ حجارة أو حديدا
17:51|أو خلقۭا مما يكبر فى صدوركم ۚ فسيقولون من يعيدنا ۖ قل ٱلذى فطركم أول مرةۢ ۚ فسينغضون إليك رءوسهم ويقولون متى هو ۖ قل عسىٓ أن يكون قريبۭا
17:52|يوم يدعوكم فتستجيبون بحمدهۦ وتظنون إن لبثتم إلا قليلۭا
17:53|وقل لعبادى يقولوا۟ ٱلتى هى أحسن ۚ إن ٱلشيطن ينزغ بينهم ۚ إن ٱلشيطن كان للإنسن عدوۭا مبينۭا
17:54|ربكم أعلم بكم ۖ إن يشأ يرحمكم أو إن يشأ يعذبكم ۚ ومآ أرسلنك عليهم وكيلۭا
17:55|وربك أعلم بمن فى ٱلسموت وٱلأرض ۗ ولقد فضلنا بعض ٱلنبيۦن على بعضۢ ۖ وءاتينا داوۥد زبورۭا
17:56|قل ٱدعوا۟ ٱلذين زعمتم من دونهۦ فلا يملكون كشف ٱلضر عنكم ولا تحويلا
17:57|أو۟لٓئك ٱلذين يدعون يبتغون إلى ربهم ٱلوسيلة أيهم أقرب ويرجون رحمتهۥ ويخافون عذابهۥٓ ۚ إن عذاب ربك كان محذورۭا
17:58|وإن من قرية إلا نحن مهلكوها قبل يوم ٱلقيمة أو معذبوها عذابۭا شديدۭا ۚ كان ذلك فى ٱلكتب مسطورۭا
17:59|وما منعنآ أن نرسل بٱلءايت إلآ أن كذب بها ٱلأولون ۚ وءاتينا ثمود ٱلناقة مبصرةۭ فظلموا۟ بها ۚ وما نرسل بٱلءايت إلا تخويفۭا
17:60|وإذ قلنا لك إن ربك أحاط بٱلناس ۚ وما جعلنا ٱلرءيا ٱلتىٓ أرينك إلا فتنةۭ للناس وٱلشجرة ٱلملعونة فى ٱلقرءان ۚ ونخوفهم فما يزيدهم إلا طغينۭا كبيرۭا
17:61|وإذ قلنا للملٓئكة ٱسجدوا۟ لءادم فسجدوٓا۟ إلآ إبليس قال ءأسجد لمن خلقت طينۭا
17:62|قال أرءيتك هذا ٱلذى كرمت على لئن أخرتن إلى يوم ٱلقيمة لأحتنكن ذريتهۥٓ إلا قليلۭا
17:63|قال ٱذهب فمن تبعك منهم فإن جهنم جزآؤكم جزآءۭ موفورۭا
17:64|وٱستفزز من ٱستطعت منهم بصوتك وأجلب عليهم بخيلك ورجلك وشاركهم فى ٱلأمول وٱلأولد وعدهم ۚ وما يعدهم ٱلشيطن إلا غرورا
17:65|إن عبادى ليس لك عليهم سلطنۭ ۚ وكفى بربك وكيلۭا
17:66|ربكم ٱلذى يزجى لكم ٱلفلك فى ٱلبحر لتبتغوا۟ من فضلهۦٓ ۚ إنهۥ كان بكم رحيمۭا
17:67|وإذا مسكم ٱلضر فى ٱلبحر ضل من تدعون إلآ إياه ۖ فلما نجىكم إلى ٱلبر أعرضتم ۚ وكان ٱلإنسن كفورا
17:68|أفأمنتم أن يخسف بكم جانب ٱلبر أو يرسل عليكم حاصبۭا ثم لا تجدوا۟ لكم وكيلا
17:69|أم أمنتم أن يعيدكم فيه تارة أخرى فيرسل عليكم قاصفۭا من ٱلريح فيغرقكم بما كفرتم ۙ ثم لا تجدوا۟ لكم علينا بهۦ تبيعۭا
17:70|۞ ولقد كرمنا بنىٓ ءادم وحملنهم فى ٱلبر وٱلبحر ورزقنهم من ٱلطيبت وفضلنهم على كثيرۢ ممن خلقنا تفضيلۭا
17:71|يوم ندعوا۟ كل أناسۭ بإممهم ۖ فمن أوتى كتبهۥ بيمينهۦ فأو۟لٓئك يقرءون كتبهم ولا يظلمون فتيلۭا
17:72|ومن كان فى هذهۦٓ أعمى فهو فى ٱلءاخرة أعمى وأضل سبيلۭا
17:73|وإن كادوا۟ ليفتنونك عن ٱلذىٓ أوحينآ إليك لتفترى علينا غيرهۥ ۖ وإذۭا لٱتخذوك خليلۭا
17:74|ولولآ أن ثبتنك لقد كدت تركن إليهم شئۭا قليلا
17:75|إذۭا لأذقنك ضعف ٱلحيوة وضعف ٱلممات ثم لا تجد لك علينا نصيرۭا
17:76|وإن كادوا۟ ليستفزونك من ٱلأرض ليخرجوك منها ۖ وإذۭا لا يلبثون خلفك إلا قليلۭا
17:77|سنة من قد أرسلنا قبلك من رسلنا ۖ ولا تجد لسنتنا تحويلا
17:78|أقم ٱلصلوة لدلوك ٱلشمس إلى غسق ٱليل وقرءان ٱلفجر ۖ إن قرءان ٱلفجر كان مشهودۭا
17:79|ومن ٱليل فتهجد بهۦ نافلةۭ لك عسىٓ أن يبعثك ربك مقامۭا محمودۭا
17:80|وقل رب أدخلنى مدخل صدقۢ وأخرجنى مخرج صدقۢ وٱجعل لى من لدنك سلطنۭا نصيرۭا
17:81|وقل جآء ٱلحق وزهق ٱلبطل ۚ إن ٱلبطل كان زهوقۭا
17:82|وننزل من ٱلقرءان ما هو شفآءۭ ورحمةۭ للمؤمنين ۙ ولا يزيد ٱلظلمين إلا خسارۭا
17:83|وإذآ أنعمنا على ٱلإنسن أعرض ونٔا بجانبهۦ ۖ وإذا مسه ٱلشر كان ئوسۭا
17:84|قل كلۭ يعمل على شاكلتهۦ فربكم أعلم بمن هو أهدى سبيلۭا
17:85|ويسٔلونك عن ٱلروح ۖ قل ٱلروح من أمر ربى ومآ أوتيتم من ٱلعلم إلا قليلۭا
17:86|ولئن شئنا لنذهبن بٱلذىٓ أوحينآ إليك ثم لا تجد لك بهۦ علينا وكيلا
17:87|إلا رحمةۭ من ربك ۚ إن فضلهۥ كان عليك كبيرۭا
17:88|قل لئن ٱجتمعت ٱلإنس وٱلجن علىٓ أن يأتوا۟ بمثل هذا ٱلقرءان لا يأتون بمثلهۦ ولو كان بعضهم لبعضۢ ظهيرۭا
17:89|ولقد صرفنا للناس فى هذا ٱلقرءان من كل مثلۢ فأبىٓ أكثر ٱلناس إلا كفورۭا
17:90|وقالوا۟ لن نؤمن لك حتى تفجر لنا من ٱلأرض ينۢبوعا
17:91|أو تكون لك جنةۭ من نخيلۢ وعنبۢ فتفجر ٱلأنهر خللها تفجيرا
17:92|أو تسقط ٱلسمآء كما زعمت علينا كسفا أو تأتى بٱلله وٱلملٓئكة قبيلا
17:93|أو يكون لك بيتۭ من زخرف أو ترقى فى ٱلسمآء ولن نؤمن لرقيك حتى تنزل علينا كتبۭا نقرؤهۥ ۗ قل سبحان ربى هل كنت إلا بشرۭا رسولۭا
17:94|وما منع ٱلناس أن يؤمنوٓا۟ إذ جآءهم ٱلهدىٓ إلآ أن قالوٓا۟ أبعث ٱلله بشرۭا رسولۭا
17:95|قل لو كان فى ٱلأرض ملٓئكةۭ يمشون مطمئنين لنزلنا عليهم من ٱلسمآء ملكۭا رسولۭا
17:96|قل كفى بٱلله شهيدۢا بينى وبينكم ۚ إنهۥ كان بعبادهۦ خبيرۢا بصيرۭا
17:97|ومن يهد ٱلله فهو ٱلمهتد ۖ ومن يضلل فلن تجد لهم أوليآء من دونهۦ ۖ ونحشرهم يوم ٱلقيمة على وجوههم عميۭا وبكمۭا وصمۭا ۖ مأوىهم جهنم ۖ كلما خبت زدنهم سعيرۭا
17:98|ذلك جزآؤهم بأنهم كفروا۟ بٔايتنا وقالوٓا۟ أءذا كنا عظمۭا ورفتا أءنا لمبعوثون خلقۭا جديدا
17:99|۞ أولم يروا۟ أن ٱلله ٱلذى خلق ٱلسموت وٱلأرض قادر علىٓ أن يخلق مثلهم وجعل لهم أجلۭا لا ريب فيه فأبى ٱلظلمون إلا كفورۭا
17:100|قل لو أنتم تملكون خزآئن رحمة ربىٓ إذۭا لأمسكتم خشية ٱلإنفاق ۚ وكان ٱلإنسن قتورۭا
17:101|ولقد ءاتينا موسى تسع ءايتۭ بينتۢ ۖ فسٔل بنىٓ إسرٓءيل إذ جآءهم فقال لهۥ فرعون إنى لأظنك يموسى مسحورۭا
17:102|قال لقد علمت مآ أنزل هٓؤلآء إلا رب ٱلسموت وٱلأرض بصآئر وإنى لأظنك يفرعون مثبورۭا
17:103|فأراد أن يستفزهم من ٱلأرض فأغرقنه ومن معهۥ جميعۭا
17:104|وقلنا منۢ بعدهۦ لبنىٓ إسرٓءيل ٱسكنوا۟ ٱلأرض فإذا جآء وعد ٱلءاخرة جئنا بكم لفيفۭا
17:105|وبٱلحق أنزلنه وبٱلحق نزل ۗ ومآ أرسلنك إلا مبشرۭا ونذيرۭا
17:106|وقرءانۭا فرقنه لتقرأهۥ على ٱلناس على مكثۢ ونزلنه تنزيلۭا
17:107|قل ءامنوا۟ بهۦٓ أو لا تؤمنوٓا۟ ۚ إن ٱلذين أوتوا۟ ٱلعلم من قبلهۦٓ إذا يتلى عليهم يخرون للأذقان سجدۭا
17:108|ويقولون سبحن ربنآ إن كان وعد ربنا لمفعولۭا
17:109|ويخرون للأذقان يبكون ويزيدهم خشوعۭا ۩
17:110|قل ٱدعوا۟ ٱلله أو ٱدعوا۟ ٱلرحمن ۖ أيۭا ما تدعوا۟ فله ٱلأسمآء ٱلحسنى ۚ ولا تجهر بصلاتك ولا تخافت بها وٱبتغ بين ذلك سبيلۭا
17:111|وقل ٱلحمد لله ٱلذى لم يتخذ ولدۭا ولم يكن لهۥ شريكۭ فى ٱلملك ولم يكن لهۥ ولىۭ من ٱلذل ۖ وكبره تكبيرۢا
18:1|بسم ٱلله ٱلرحمن ٱلرحيم ٱلحمد لله ٱلذىٓ أنزل على عبده ٱلكتب ولم يجعل لهۥ عوجا ۜ
18:2|قيمۭا لينذر بأسۭا شديدۭا من لدنه ويبشر ٱلمؤمنين ٱلذين يعملون ٱلصلحت أن لهم أجرا حسنۭا
18:3|مكثين فيه أبدۭا
18:4|وينذر ٱلذين قالوا۟ ٱتخذ ٱلله ولدۭا
18:5|ما لهم بهۦ من علمۢ ولا لءابآئهم ۚ كبرت كلمةۭ تخرج من أفوههم ۚ إن يقولون إلا كذبۭا
18:6|فلعلك بخعۭ نفسك علىٓ ءاثرهم إن لم يؤمنوا۟ بهذا ٱلحديث أسفا
18:7|إنا جعلنا ما على ٱلأرض زينةۭ لها لنبلوهم أيهم أحسن عملۭا
18:8|وإنا لجعلون ما عليها صعيدۭا جرزا
18:9|أم حسبت أن أصحب ٱلكهف وٱلرقيم كانوا۟ من ءايتنا عجبا
18:10|إذ أوى ٱلفتية إلى ٱلكهف فقالوا۟ ربنآ ءاتنا من لدنك رحمةۭ وهيئ لنا من أمرنا رشدۭا
18:11|فضربنا علىٓ ءاذانهم فى ٱلكهف سنين عددۭا
18:12|ثم بعثنهم لنعلم أى ٱلحزبين أحصى لما لبثوٓا۟ أمدۭا
18:13|نحن نقص عليك نبأهم بٱلحق ۚ إنهم فتية ءامنوا۟ بربهم وزدنهم هدۭى
18:14|وربطنا على قلوبهم إذ قاموا۟ فقالوا۟ ربنا رب ٱلسموت وٱلأرض لن ندعوا۟ من دونهۦٓ إلهۭا ۖ لقد قلنآ إذۭا شططا
18:15|هٓؤلآء قومنا ٱتخذوا۟ من دونهۦٓ ءالهةۭ ۖ لولا يأتون عليهم بسلطنۭ بينۢ ۖ فمن أظلم ممن ٱفترى على ٱلله كذبۭا
18:16|وإذ ٱعتزلتموهم وما يعبدون إلا ٱلله فأوۥٓا۟ إلى ٱلكهف ينشر لكم ربكم من رحمتهۦ ويهيئ لكم من أمركم مرفقۭا
18:17|۞ وترى ٱلشمس إذا طلعت تزور عن كهفهم ذات ٱليمين وإذا غربت تقرضهم ذات ٱلشمال وهم فى فجوةۢ منه ۚ ذلك من ءايت ٱلله ۗ من يهد ٱلله فهو ٱلمهتد ۖ ومن يضلل فلن تجد لهۥ وليۭا مرشدۭا
18:18|وتحسبهم أيقاظۭا وهم رقودۭ ۚ ونقلبهم ذات ٱليمين وذات ٱلشمال ۖ وكلبهم بسطۭ ذراعيه بٱلوصيد ۚ لو ٱطلعت عليهم لوليت منهم فرارۭا ولملئت منهم رعبۭا
18:19|وكذلك بعثنهم ليتسآءلوا۟ بينهم ۚ قال قآئلۭ منهم كم لبثتم ۖ قالوا۟ لبثنا يوما أو بعض يومۢ ۚ قالوا۟ ربكم أعلم بما لبثتم فٱبعثوٓا۟ أحدكم بورقكم هذهۦٓ إلى ٱلمدينة فلينظر أيهآ أزكى طعامۭا فليأتكم برزقۢ منه وليتلطف ولا يشعرن بكم أحدا
18:20|إنهم إن يظهروا۟ عليكم يرجموكم أو يعيدوكم فى ملتهم ولن تفلحوٓا۟ إذا أبدۭا
18:21|وكذلك أعثرنا عليهم ليعلموٓا۟ أن وعد ٱلله حقۭ وأن ٱلساعة لا ريب فيهآ إذ يتنزعون بينهم أمرهم ۖ فقالوا۟ ٱبنوا۟ عليهم بنينۭا ۖ ربهم أعلم بهم ۚ قال ٱلذين غلبوا۟ علىٓ أمرهم لنتخذن عليهم مسجدۭا
18:22|سيقولون ثلثةۭ رابعهم كلبهم ويقولون خمسةۭ سادسهم كلبهم رجمۢا بٱلغيب ۖ ويقولون سبعةۭ وثامنهم كلبهم ۚ قل ربىٓ أعلم بعدتهم ما يعلمهم إلا قليلۭ ۗ فلا تمار فيهم إلا مرآءۭ ظهرۭا ولا تستفت فيهم منهم أحدۭا
18:23|ولا تقولن لشا۟ىء إنى فاعلۭ ذلك غدا
18:24|إلآ أن يشآء ٱلله ۚ وٱذكر ربك إذا نسيت وقل عسىٓ أن يهدين ربى لأقرب من هذا رشدۭا
18:25|ولبثوا۟ فى كهفهم ثلث ما۟ئةۢ سنين وٱزدادوا۟ تسعۭا
18:26|قل ٱلله أعلم بما لبثوا۟ ۖ لهۥ غيب ٱلسموت وٱلأرض ۖ أبصر بهۦ وأسمع ۚ ما لهم من دونهۦ من ولىۢ ولا يشرك فى حكمهۦٓ أحدۭا
18:27|وٱتل مآ أوحى إليك من كتاب ربك ۖ لا مبدل لكلمتهۦ ولن تجد من دونهۦ ملتحدۭا
18:28|وٱصبر نفسك مع ٱلذين يدعون ربهم بٱلغدوة وٱلعشى يريدون وجههۥ ۖ ولا تعد عيناك عنهم تريد زينة ٱلحيوة ٱلدنيا ۖ ولا تطع من أغفلنا قلبهۥ عن ذكرنا وٱتبع هوىه وكان أمرهۥ فرطۭا
18:29|وقل ٱلحق من ربكم ۖ فمن شآء فليؤمن ومن شآء فليكفر ۚ إنآ أعتدنا للظلمين نارا أحاط بهم سرادقها ۚ وإن يستغيثوا۟ يغاثوا۟ بمآءۢ كٱلمهل يشوى ٱلوجوه ۚ بئس ٱلشراب وسآءت مرتفقا
18:30|إن ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت إنا لا نضيع أجر من أحسن عملا
18:31|أو۟لٓئك لهم جنت عدنۢ تجرى من تحتهم ٱلأنهر يحلون فيها من أساور من ذهبۢ ويلبسون ثيابا خضرۭا من سندسۢ وإستبرقۢ متكٔين فيها على ٱلأرآئك ۚ نعم ٱلثواب وحسنت مرتفقۭا
18:32|۞ وٱضرب لهم مثلۭا رجلين جعلنا لأحدهما جنتين من أعنبۢ وحففنهما بنخلۢ وجعلنا بينهما زرعۭا
18:33|كلتا ٱلجنتين ءاتت أكلها ولم تظلم منه شئۭا ۚ وفجرنا خللهما نهرۭا
18:34|وكان لهۥ ثمرۭ فقال لصحبهۦ وهو يحاورهۥٓ أنا۠ أكثر منك مالۭا وأعز نفرۭا
18:35|ودخل جنتهۥ وهو ظالمۭ لنفسهۦ قال مآ أظن أن تبيد هذهۦٓ أبدۭا
18:36|ومآ أظن ٱلساعة قآئمةۭ ولئن رددت إلى ربى لأجدن خيرۭا منها منقلبۭا
18:37|قال لهۥ صاحبهۥ وهو يحاورهۥٓ أكفرت بٱلذى خلقك من ترابۢ ثم من نطفةۢ ثم سوىك رجلۭا
18:38|لكنا۠ هو ٱلله ربى ولآ أشرك بربىٓ أحدۭا
18:39|ولولآ إذ دخلت جنتك قلت ما شآء ٱلله لا قوة إلا بٱلله ۚ إن ترن أنا۠ أقل منك مالۭا وولدۭا
18:40|فعسى ربىٓ أن يؤتين خيرۭا من جنتك ويرسل عليها حسبانۭا من ٱلسمآء فتصبح صعيدۭا زلقا
18:41|أو يصبح مآؤها غورۭا فلن تستطيع لهۥ طلبۭا
18:42|وأحيط بثمرهۦ فأصبح يقلب كفيه على مآ أنفق فيها وهى خاوية على عروشها ويقول يليتنى لم أشرك بربىٓ أحدۭا
18:43|ولم تكن لهۥ فئةۭ ينصرونهۥ من دون ٱلله وما كان منتصرا
18:44|هنالك ٱلولية لله ٱلحق ۚ هو خيرۭ ثوابۭا وخير عقبۭا
18:45|وٱضرب لهم مثل ٱلحيوة ٱلدنيا كمآء أنزلنه من ٱلسمآء فٱختلط بهۦ نبات ٱلأرض فأصبح هشيمۭا تذروه ٱلريح ۗ وكان ٱلله على كل شىءۢ مقتدرا
18:46|ٱلمال وٱلبنون زينة ٱلحيوة ٱلدنيا ۖ وٱلبقيت ٱلصلحت خير عند ربك ثوابۭا وخير أملۭا
18:47|ويوم نسير ٱلجبال وترى ٱلأرض بارزةۭ وحشرنهم فلم نغادر منهم أحدۭا
18:48|وعرضوا۟ على ربك صفۭا لقد جئتمونا كما خلقنكم أول مرةۭ ۚ بل زعمتم ألن نجعل لكم موعدۭا
18:49|ووضع ٱلكتب فترى ٱلمجرمين مشفقين مما فيه ويقولون يويلتنا مال هذا ٱلكتب لا يغادر صغيرةۭ ولا كبيرة إلآ أحصىها ۚ ووجدوا۟ ما عملوا۟ حاضرۭا ۗ ولا يظلم ربك أحدۭا
18:50|وإذ قلنا للملٓئكة ٱسجدوا۟ لءادم فسجدوٓا۟ إلآ إبليس كان من ٱلجن ففسق عن أمر ربهۦٓ ۗ أفتتخذونهۥ وذريتهۥٓ أوليآء من دونى وهم لكم عدوۢ ۚ بئس للظلمين بدلۭا
18:51|۞ مآ أشهدتهم خلق ٱلسموت وٱلأرض ولا خلق أنفسهم وما كنت متخذ ٱلمضلين عضدۭا
18:52|ويوم يقول نادوا۟ شركآءى ٱلذين زعمتم فدعوهم فلم يستجيبوا۟ لهم وجعلنا بينهم موبقۭا
18:53|ورءا ٱلمجرمون ٱلنار فظنوٓا۟ أنهم مواقعوها ولم يجدوا۟ عنها مصرفۭا
18:54|ولقد صرفنا فى هذا ٱلقرءان للناس من كل مثلۢ ۚ وكان ٱلإنسن أكثر شىءۢ جدلۭا
18:55|وما منع ٱلناس أن يؤمنوٓا۟ إذ جآءهم ٱلهدى ويستغفروا۟ ربهم إلآ أن تأتيهم سنة ٱلأولين أو يأتيهم ٱلعذاب قبلۭا
18:56|وما نرسل ٱلمرسلين إلا مبشرين ومنذرين ۚ ويجدل ٱلذين كفروا۟ بٱلبطل ليدحضوا۟ به ٱلحق ۖ وٱتخذوٓا۟ ءايتى ومآ أنذروا۟ هزوۭا
18:57|ومن أظلم ممن ذكر بٔايت ربهۦ فأعرض عنها ونسى ما قدمت يداه ۚ إنا جعلنا على قلوبهم أكنة أن يفقهوه وفىٓ ءاذانهم وقرۭا ۖ وإن تدعهم إلى ٱلهدى فلن يهتدوٓا۟ إذا أبدۭا
18:58|وربك ٱلغفور ذو ٱلرحمة ۖ لو يؤاخذهم بما كسبوا۟ لعجل لهم ٱلعذاب ۚ بل لهم موعدۭ لن يجدوا۟ من دونهۦ موئلۭا
18:59|وتلك ٱلقرىٓ أهلكنهم لما ظلموا۟ وجعلنا لمهلكهم موعدۭا
18:60|وإذ قال موسى لفتىه لآ أبرح حتىٓ أبلغ مجمع ٱلبحرين أو أمضى حقبۭا
18:61|فلما بلغا مجمع بينهما نسيا حوتهما فٱتخذ سبيلهۥ فى ٱلبحر سربۭا
18:62|فلما جاوزا قال لفتىه ءاتنا غدآءنا لقد لقينا من سفرنا هذا نصبۭا
18:63|قال أرءيت إذ أوينآ إلى ٱلصخرة فإنى نسيت ٱلحوت ومآ أنسىنيه إلا ٱلشيطن أن أذكرهۥ ۚ وٱتخذ سبيلهۥ فى ٱلبحر عجبۭا
18:64|قال ذلك ما كنا نبغ ۚ فٱرتدا علىٓ ءاثارهما قصصۭا
18:65|فوجدا عبدۭا من عبادنآ ءاتينه رحمةۭ من عندنا وعلمنه من لدنا علمۭا
18:66|قال لهۥ موسى هل أتبعك علىٓ أن تعلمن مما علمت رشدۭا
18:67|قال إنك لن تستطيع معى صبرۭا
18:68|وكيف تصبر على ما لم تحط بهۦ خبرۭا
18:69|قال ستجدنىٓ إن شآء ٱلله صابرۭا ولآ أعصى لك أمرۭا
18:70|قال فإن ٱتبعتنى فلا تسٔلنى عن شىء حتىٓ أحدث لك منه ذكرۭا
18:71|فٱنطلقا حتىٓ إذا ركبا فى ٱلسفينة خرقها ۖ قال أخرقتها لتغرق أهلها لقد جئت شئا إمرۭا
18:72|قال ألم أقل إنك لن تستطيع معى صبرۭا
18:73|قال لا تؤاخذنى بما نسيت ولا ترهقنى من أمرى عسرۭا
18:74|فٱنطلقا حتىٓ إذا لقيا غلمۭا فقتلهۥ قال أقتلت نفسۭا زكيةۢ بغير نفسۢ لقد جئت شئۭا نكرۭا
18:75|۞ قال ألم أقل لك إنك لن تستطيع معى صبرۭا
18:76|قال إن سألتك عن شىءۭ بعدها فلا تصحبنى ۖ قد بلغت من لدنى عذرۭا
18:77|فٱنطلقا حتىٓ إذآ أتيآ أهل قرية ٱستطعمآ أهلها فأبوا۟ أن يضيفوهما فوجدا فيها جدارۭا يريد أن ينقض فأقامهۥ ۖ قال لو شئت لتخذت عليه أجرۭا
18:78|قال هذا فراق بينى وبينك ۚ سأنبئك بتأويل ما لم تستطع عليه صبرا
18:79|أما ٱلسفينة فكانت لمسكين يعملون فى ٱلبحر فأردت أن أعيبها وكان ورآءهم ملكۭ يأخذ كل سفينة غصبۭا
18:80|وأما ٱلغلم فكان أبواه مؤمنين فخشينآ أن يرهقهما طغينۭا وكفرۭا
18:81|فأردنآ أن يبدلهما ربهما خيرۭا منه زكوةۭ وأقرب رحمۭا
18:82|وأما ٱلجدار فكان لغلمين يتيمين فى ٱلمدينة وكان تحتهۥ كنزۭ لهما وكان أبوهما صلحۭا فأراد ربك أن يبلغآ أشدهما ويستخرجا كنزهما رحمةۭ من ربك ۚ وما فعلتهۥ عن أمرى ۚ ذلك تأويل ما لم تسطع عليه صبرۭا
18:83|ويسٔلونك عن ذى ٱلقرنين ۖ قل سأتلوا۟ عليكم منه ذكرا
18:84|إنا مكنا لهۥ فى ٱلأرض وءاتينه من كل شىءۢ سببۭا
18:85|فأتبع سببا
18:86|حتىٓ إذا بلغ مغرب ٱلشمس وجدها تغرب فى عين حمئةۢ ووجد عندها قومۭا ۗ قلنا يذا ٱلقرنين إمآ أن تعذب وإمآ أن تتخذ فيهم حسنۭا
18:87|قال أما من ظلم فسوف نعذبهۥ ثم يرد إلى ربهۦ فيعذبهۥ عذابۭا نكرۭا
18:88|وأما من ءامن وعمل صلحۭا فلهۥ جزآء ٱلحسنى ۖ وسنقول لهۥ من أمرنا يسرۭا
18:89|ثم أتبع سببا
18:90|حتىٓ إذا بلغ مطلع ٱلشمس وجدها تطلع على قومۢ لم نجعل لهم من دونها سترۭا
18:91|كذلك وقد أحطنا بما لديه خبرۭا
18:92|ثم أتبع سببا
18:93|حتىٓ إذا بلغ بين ٱلسدين وجد من دونهما قومۭا لا يكادون يفقهون قولۭا
18:94|قالوا۟ يذا ٱلقرنين إن يأجوج ومأجوج مفسدون فى ٱلأرض فهل نجعل لك خرجا علىٓ أن تجعل بيننا وبينهم سدۭا
18:95|قال ما مكنى فيه ربى خيرۭ فأعينونى بقوة أجعل بينكم وبينهم ردما
18:96|ءاتونى زبر ٱلحديد ۖ حتىٓ إذا ساوى بين ٱلصدفين قال ٱنفخوا۟ ۖ حتىٓ إذا جعلهۥ نارۭا قال ءاتونىٓ أفرغ عليه قطرۭا
18:97|فما ٱسطعوٓا۟ أن يظهروه وما ٱستطعوا۟ لهۥ نقبۭا
18:98|قال هذا رحمةۭ من ربى ۖ فإذا جآء وعد ربى جعلهۥ دكآء ۖ وكان وعد ربى حقۭا
18:99|۞ وتركنا بعضهم يومئذۢ يموج فى بعضۢ ۖ ونفخ فى ٱلصور فجمعنهم جمعۭا
18:100|وعرضنا جهنم يومئذۢ للكفرين عرضا
18:101|ٱلذين كانت أعينهم فى غطآء عن ذكرى وكانوا۟ لا يستطيعون سمعا
18:102|أفحسب ٱلذين كفروٓا۟ أن يتخذوا۟ عبادى من دونىٓ أوليآء ۚ إنآ أعتدنا جهنم للكفرين نزلۭا
18:103|قل هل ننبئكم بٱلأخسرين أعملا
18:104|ٱلذين ضل سعيهم فى ٱلحيوة ٱلدنيا وهم يحسبون أنهم يحسنون صنعا
18:105|أو۟لٓئك ٱلذين كفروا۟ بٔايت ربهم ولقآئهۦ فحبطت أعملهم فلا نقيم لهم يوم ٱلقيمة وزنۭا
18:106|ذلك جزآؤهم جهنم بما كفروا۟ وٱتخذوٓا۟ ءايتى ورسلى هزوا
18:107|إن ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت كانت لهم جنت ٱلفردوس نزلا
18:108|خلدين فيها لا يبغون عنها حولۭا
18:109|قل لو كان ٱلبحر مدادۭا لكلمت ربى لنفد ٱلبحر قبل أن تنفد كلمت ربى ولو جئنا بمثلهۦ مددۭا
18:110|قل إنمآ أنا۠ بشرۭ مثلكم يوحىٓ إلى أنمآ إلهكم إلهۭ وحدۭ ۖ فمن كان يرجوا۟ لقآء ربهۦ فليعمل عملۭا صلحۭا ولا يشرك بعبادة ربهۦٓ أحدۢا
19:1|بسم ٱلله ٱلرحمن ٱلرحيم كٓهيعٓصٓ
19:2|ذكر رحمت ربك عبدهۥ زكريآ
19:3|إذ نادى ربهۥ ندآء خفيۭا
19:4|قال رب إنى وهن ٱلعظم منى وٱشتعل ٱلرأس شيبۭا ولم أكنۢ بدعآئك رب شقيۭا
19:5|وإنى خفت ٱلمولى من ورآءى وكانت ٱمرأتى عاقرۭا فهب لى من لدنك وليۭا
19:6|يرثنى ويرث من ءال يعقوب ۖ وٱجعله رب رضيۭا
19:7|يزكريآ إنا نبشرك بغلم ٱسمهۥ يحيى لم نجعل لهۥ من قبل سميۭا
19:8|قال رب أنى يكون لى غلمۭ وكانت ٱمرأتى عاقرۭا وقد بلغت من ٱلكبر عتيۭا
